# wavenumber_cm-1,absorbance
# name: simulated_galalithe_x0.70
# type: simulated
4000.0000,0.000000
3998.0000,0.000000
3996.0000,0.000000
3994.0000,0.000000
3992.0000,0.000000
3990.0000,0.000000
3988.0000,0.000000
3986.0000,0.000000
3984.0000,0.000000
3982.0000,0.000000
3980.0000,0.000000
3978.0000,0.000000
3976.0000,0.000000
3974.0000,0.000000
3972.0000,0.000000
3970.0000,0.000000
3968.0000,0.000000
3966.0000,0.000000
3964.0000,0.000000
3962.0000,0.000000
3960.0000,0.000000
3958.0000,0.000000
3956.0000,0.000000
3954.0000,0.000000
3952.0000,0.000000
3950.0000,0.000000
3948.0000,0.000000
3946.0000,0.000000
3944.0000,0.000000
3942.0000,0.000000
3940.0000,0.000000
3938.0000,0.000000
3936.0000,0.000000
3934.0000,0.000000
3932.0000,0.000000
3930.0000,0.000000
3928.0000,0.000000
3926.0000,0.000000
3924.0000,0.000000
3922.0000,0.000000
3920.0000,0.000000
3918.0000,0.000000
3916.0000,0.000000
3914.0000,0.000000
3912.0000,0.000000
3910.0000,0.000000
3908.0000,0.000000
3906.0000,0.000000
3904.0000,0.000000
3902.0000,0.000000
3900.0000,0.000000
3898.0000,0.000000
3896.0000,0.000000
3894.0000,0.000000
3892.0000,0.000000
3890.0000,0.000000
3888.0000,0.000000
3886.0000,0.000000
3884.0000,0.000000
3882.0000,0.000000
3880.0000,0.000000
3878.0000,0.000000
3876.0000,0.000000
3874.0000,0.000000
3872.0000,0.000000
3870.0000,0.000000
3868.0000,0.000000
3866.0000,0.000000
3864.0000,0.000000
3862.0000,0.000000
3860.0000,0.000000
3858.0000,0.000000
3856.0000,0.000000
3854.0000,0.000000
3852.0000,0.000000
3850.0000,0.000000
3848.0000,0.000000
3846.0000,0.000000
3844.0000,0.000000
3842.0000,0.000000
3840.0000,0.000000
3838.0000,0.000000
3836.0000,0.000000
3834.0000,0.000000
3832.0000,0.000000
3830.0000,0.000000
3828.0000,0.000000
3826.0000,0.000000
3824.0000,0.000000
3822.0000,0.000000
3820.0000,0.000000
3818.0000,0.000000
3816.0000,0.000000
3814.0000,0.000000
3812.0000,0.000000
3810.0000,0.000000
3808.0000,0.000000
3806.0000,0.000000
3804.0000,0.000000
3802.0000,0.000000
3800.0000,0.000000
3798.0000,0.000000
3796.0000,0.000000
3794.0000,0.000000
3792.0000,0.000000
3790.0000,0.000000
3788.0000,0.000000
3786.0000,0.000000
3784.0000,0.000000
3782.0000,0.000000
3780.0000,0.000000
3778.0000,0.000000
3776.0000,0.000000
3774.0000,0.000000
3772.0000,0.000000
3770.0000,0.000000
3768.0000,0.000000
3766.0000,0.000000
3764.0000,0.000000
3762.0000,0.000000
3760.0000,0.000000
3758.0000,0.000000
3756.0000,0.000000
3754.0000,0.000000
3752.0000,0.000000
3750.0000,0.000000
3748.0000,0.000000
3746.0000,0.000000
3744.0000,0.000000
3742.0000,0.000000
3740.0000,0.000000
3738.0000,0.000001
3736.0000,0.000001
3734.0000,0.000001
3732.0000,0.000001
3730.0000,0.000001
3728.0000,0.000001
3726.0000,0.000001
3724.0000,0.000001
3722.0000,0.000001
3720.0000,0.000002
3718.0000,0.000002
3716.0000,0.000002
3714.0000,0.000002
3712.0000,0.000003
3710.0000,0.000003
3708.0000,0.000003
3706.0000,0.000004
3704.0000,0.000004
3702.0000,0.000005
3700.0000,0.000005
3698.0000,0.000006
3696.0000,0.000007
3694.0000,0.000008
3692.0000,0.000009
3690.0000,0.000010
3688.0000,0.000011
3686.0000,0.000012
3684.0000,0.000013
3682.0000,0.000015
3680.0000,0.000017
3678.0000,0.000018
3676.0000,0.000021
3674.0000,0.000023
3672.0000,0.000025
3670.0000,0.000028
3668.0000,0.000031
3666.0000,0.000035
3664.0000,0.000039
3662.0000,0.000043
3660.0000,0.000048
3658.0000,0.000053
3656.0000,0.000059
3654.0000,0.000065
3652.0000,0.000072
3650.0000,0.000079
3648.0000,0.000088
3646.0000,0.000097
3644.0000,0.000107
3642.0000,0.000118
3640.0000,0.000130
3638.0000,0.000144
3636.0000,0.000158
3634.0000,0.000174
3632.0000,0.000192
3630.0000,0.000211
3628.0000,0.000232
3626.0000,0.000255
3624.0000,0.000280
3622.0000,0.000307
3620.0000,0.000337
3618.0000,0.000369
3616.0000,0.000404
3614.0000,0.000442
3612.0000,0.000484
3610.0000,0.000530
3608.0000,0.000579
3606.0000,0.000632
3604.0000,0.000690
3602.0000,0.000753
3600.0000,0.000822
3598.0000,0.000896
3596.0000,0.000976
3594.0000,0.001063
3592.0000,0.001156
3590.0000,0.001258
3588.0000,0.001367
3586.0000,0.001485
3584.0000,0.001613
3582.0000,0.001750
3580.0000,0.001898
3578.0000,0.002058
3576.0000,0.002230
3574.0000,0.002414
3572.0000,0.002613
3570.0000,0.002826
3568.0000,0.003055
3566.0000,0.003301
3564.0000,0.003564
3562.0000,0.003847
3560.0000,0.004149
3558.0000,0.004473
3556.0000,0.004819
3554.0000,0.005190
3552.0000,0.005585
3550.0000,0.006008
3548.0000,0.006459
3546.0000,0.006939
3544.0000,0.007452
3542.0000,0.007998
3540.0000,0.008579
3538.0000,0.009197
3536.0000,0.009855
3534.0000,0.010553
3532.0000,0.011295
3530.0000,0.012082
3528.0000,0.012917
3526.0000,0.013802
3524.0000,0.014739
3522.0000,0.015732
3520.0000,0.016782
3518.0000,0.017892
3516.0000,0.019064
3514.0000,0.020303
3512.0000,0.021610
3510.0000,0.022988
3508.0000,0.024441
3506.0000,0.025971
3504.0000,0.027581
3502.0000,0.029275
3500.0000,0.031056
3498.0000,0.032927
3496.0000,0.034892
3494.0000,0.036953
3492.0000,0.039114
3490.0000,0.041379
3488.0000,0.043750
3486.0000,0.046232
3484.0000,0.048827
3482.0000,0.051540
3480.0000,0.054373
3478.0000,0.057330
3476.0000,0.060414
3474.0000,0.063629
3472.0000,0.066978
3470.0000,0.070464
3468.0000,0.074090
3466.0000,0.077860
3464.0000,0.081776
3462.0000,0.085842
3460.0000,0.090060
3458.0000,0.094432
3456.0000,0.098963
3454.0000,0.103653
3452.0000,0.108505
3450.0000,0.113521
3448.0000,0.118703
3446.0000,0.124053
3444.0000,0.129572
3442.0000,0.135262
3440.0000,0.141123
3438.0000,0.147157
3436.0000,0.153363
3434.0000,0.159743
3432.0000,0.166296
3430.0000,0.173022
3428.0000,0.179920
3426.0000,0.186989
3424.0000,0.194229
3422.0000,0.201636
3420.0000,0.209210
3418.0000,0.216949
3416.0000,0.224849
3414.0000,0.232907
3412.0000,0.241121
3410.0000,0.249485
3408.0000,0.257997
3406.0000,0.266651
3404.0000,0.275443
3402.0000,0.284367
3400.0000,0.293418
3398.0000,0.302588
3396.0000,0.311872
3394.0000,0.321263
3392.0000,0.330753
3390.0000,0.340335
3388.0000,0.350000
3386.0000,0.359740
3384.0000,0.369546
3382.0000,0.379409
3380.0000,0.389320
3378.0000,0.399267
3376.0000,0.409242
3374.0000,0.419234
3372.0000,0.429231
3370.0000,0.439223
3368.0000,0.449199
3366.0000,0.459147
3364.0000,0.469054
3362.0000,0.478910
3360.0000,0.488702
3358.0000,0.498418
3356.0000,0.508045
3354.0000,0.517570
3352.0000,0.526982
3350.0000,0.536268
3348.0000,0.545415
3346.0000,0.554411
3344.0000,0.563242
3342.0000,0.571897
3340.0000,0.580363
3338.0000,0.588627
3336.0000,0.596679
3334.0000,0.604505
3332.0000,0.612095
3330.0000,0.619436
3328.0000,0.626518
3326.0000,0.633329
3324.0000,0.639859
3322.0000,0.646099
3320.0000,0.652037
3318.0000,0.657666
3316.0000,0.662975
3314.0000,0.667957
3312.0000,0.672603
3310.0000,0.676906
3308.0000,0.680858
3306.0000,0.684455
3304.0000,0.687688
3302.0000,0.690554
3300.0000,0.693048
3298.0000,0.695165
3296.0000,0.696902
3294.0000,0.698255
3292.0000,0.699224
3290.0000,0.699806
3288.0000,0.700000
3286.0000,0.699806
3284.0000,0.699224
3282.0000,0.698255
3280.0000,0.696902
3278.0000,0.695165
3276.0000,0.693048
3274.0000,0.690554
3272.0000,0.687688
3270.0000,0.684455
3268.0000,0.680858
3266.0000,0.676906
3264.0000,0.672603
3262.0000,0.667957
3260.0000,0.662975
3258.0000,0.657666
3256.0000,0.652037
3254.0000,0.646099
3252.0000,0.639859
3250.0000,0.633329
3248.0000,0.626518
3246.0000,0.619436
3244.0000,0.612095
3242.0000,0.604505
3240.0000,0.596679
3238.0000,0.588627
3236.0000,0.580363
3234.0000,0.571897
3232.0000,0.563242
3230.0000,0.554411
3228.0000,0.545415
3226.0000,0.536268
3224.0000,0.526982
3222.0000,0.517570
3220.0000,0.508045
3218.0000,0.498418
3216.0000,0.488702
3214.0000,0.478910
3212.0000,0.469054
3210.0000,0.459147
3208.0000,0.449199
3206.0000,0.439223
3204.0000,0.429231
3202.0000,0.419234
3200.0000,0.409242
3198.0000,0.399267
3196.0000,0.389320
3194.0000,0.379409
3192.0000,0.369546
3190.0000,0.359740
3188.0000,0.350000
3186.0000,0.340335
3184.0000,0.330753
3182.0000,0.321263
3180.0000,0.311872
3178.0000,0.302588
3176.0000,0.293418
3174.0000,0.284367
3172.0000,0.275443
3170.0000,0.266651
3168.0000,0.257997
3166.0000,0.249485
3164.0000,0.241121
3162.0000,0.232907
3160.0000,0.224849
3158.0000,0.216949
3156.0000,0.209210
3154.0000,0.201636
3152.0000,0.194229
3150.0000,0.186989
3148.0000,0.179920
3146.0000,0.173022
3144.0000,0.166296
3142.0000,0.159743
3140.0000,0.153363
3138.0000,0.147157
3136.0000,0.141123
3134.0000,0.135262
3132.0000,0.129572
3130.0000,0.124053
3128.0000,0.118703
3126.0000,0.113521
3124.0000,0.108505
3122.0000,0.103653
3120.0000,0.098963
3118.0000,0.094432
3116.0000,0.090060
3114.0000,0.085842
3112.0000,0.081776
3110.0000,0.077860
3108.0000,0.074090
3106.0000,0.070464
3104.0000,0.066978
3102.0000,0.063629
3100.0000,0.060414
3098.0000,0.057330
3096.0000,0.054373
3094.0000,0.051540
3092.0000,0.048827
3090.0000,0.046232
3088.0000,0.043750
3086.0000,0.041379
3084.0000,0.039114
3082.0000,0.036953
3080.0000,0.034892
3078.0000,0.032927
3076.0000,0.031056
3074.0000,0.029275
3072.0000,0.027581
3070.0000,0.025971
3068.0000,0.024441
3066.0000,0.022988
3064.0000,0.021610
3062.0000,0.020303
3060.0000,0.019064
3058.0000,0.017892
3056.0000,0.016782
3054.0000,0.015732
3052.0000,0.014739
3050.0000,0.013802
3048.0000,0.012917
3046.0000,0.012082
3044.0000,0.011295
3042.0000,0.010553
3040.0000,0.009855
3038.0000,0.009197
3036.0000,0.008579
3034.0000,0.007998
3032.0000,0.007452
3030.0000,0.006939
3028.0000,0.006459
3026.0000,0.006008
3024.0000,0.005585
3022.0000,0.005190
3020.0000,0.004819
3018.0000,0.004473
3016.0000,0.004149
3014.0000,0.003847
3012.0000,0.003564
3010.0000,0.003301
3008.0000,0.003055
